epoch,loss,model,seed,noise_steps,depth
315,0.5673650652170181,quddpm_baseline,2,20,2
316,0.5390410274267197,quddpm_baseline,2,20,2
317,0.5430453196167946,quddpm_baseline,2,20,2
318,0.5358868092298508,quddpm_baseline,2,20,2
319,0.5184858962893486,quddpm_baseline,2,20,2
320,0.5176444798707962,quddpm_baseline,2,20,2
321,0.5166395157575607,quddpm_baseline,2,20,2
322,0.5658481419086456,quddpm_baseline,2,20,2
323,0.5458118245005608,quddpm_baseline,2,20,2
324,0.5262489169836044,quddpm_baseline,2,20,2
325,0.5715421438217163,quddpm_baseline,2,20,2
326,0.5282074213027954,quddpm_baseline,2,20,2
327,0.5224335193634033,quddpm_baseline,2,20,2
328,0.5270819589495659,quddpm_baseline,2,20,2
329,0.5700527876615524,quddpm_baseline,2,20,2
330,0.5532325357198715,quddpm_baseline,2,20,2
331,0.5439595878124237,quddpm_baseline,2,20,2
332,0.5519744455814362,quddpm_baseline,2,20,2
333,0.5372720137238503,quddpm_baseline,2,20,2
334,0.5717321783304214,quddpm_baseline,2,20,2
335,0.5665756613016129,quddpm_baseline,2,20,2
336,0.5247651934623718,quddpm_baseline,2,20,2
337,0.567670077085495,quddpm_baseline,2,20,2
338,0.5366365164518356,quddpm_baseline,2,20,2
339,0.5239389762282372,quddpm_baseline,2,20,2
340,0.5450220853090286,quddpm_baseline,2,20,2
341,0.5345531329512596,quddpm_baseline,2,20,2
342,0.5609758645296097,quddpm_baseline,2,20,2
343,0.5473955422639847,quddpm_baseline,2,20,2
344,0.540515661239624,quddpm_baseline,2,20,2
345,0.5577786862850189,quddpm_baseline,2,20,2
346,0.5381769239902496,quddpm_baseline,2,20,2
347,0.5729413330554962,quddpm_baseline,2,20,2
348,0.5814472585916519,quddpm_baseline,2,20,2
349,0.5545742064714432,quddpm_baseline,2,20,2
350,0.5314819365739822,quddpm_baseline,2,20,2
351,0.5128200873732567,quddpm_baseline,2,20,2
352,0.5105582252144814,quddpm_baseline,2,20,2
353,0.5198620781302452,quddpm_baseline,2,20,2
354,0.5584010928869247,quddpm_baseline,2,20,2
355,0.5569202601909637,quddpm_baseline,2,20,2
356,0.5454961508512497,quddpm_baseline,2,20,2
357,0.5510523021221161,quddpm_baseline,2,20,2
358,0.5425574034452438,quddpm_baseline,2,20,2
359,0.5381394922733307,quddpm_baseline,2,20,2
360,0.5241418853402138,quddpm_baseline,2,20,2
361,0.5886220932006836,quddpm_baseline,2,20,2
362,0.5670101344585419,quddpm_baseline,2,20,2
363,0.5181510001420975,quddpm_baseline,2,20,2
364,0.5283282995223999,quddpm_baseline,2,20,2
365,0.5395563691854477,quddpm_baseline,2,20,2
366,0.5257387086749077,quddpm_baseline,2,20,2
367,0.5490236431360245,quddpm_baseline,2,20,2
368,0.5483779311180115,quddpm_baseline,2,20,2
369,0.5348839312791824,quddpm_baseline,2,20,2
370,0.5447601824998856,quddpm_baseline,2,20,2
371,0.5000086724758148,quddpm_baseline,2,20,2
372,0.5298191905021667,quddpm_baseline,2,20,2
373,0.5021464452147484,quddpm_baseline,2,20,2
374,0.553456574678421,quddpm_baseline,2,20,2
375,0.547770768404007,quddpm_baseline,2,20,2
376,0.557002380490303,quddpm_baseline,2,20,2
377,0.5372001156210899,quddpm_baseline,2,20,2
378,0.5409378558397293,quddpm_baseline,2,20,2
379,0.5325201004743576,quddpm_baseline,2,20,2
380,0.562939003109932,quddpm_baseline,2,20,2
381,0.5444196909666061,quddpm_baseline,2,20,2
382,0.5465660989284515,quddpm_baseline,2,20,2
383,0.538205623626709,quddpm_baseline,2,20,2
384,0.5387939363718033,quddpm_baseline,2,20,2
385,0.5361862331628799,quddpm_baseline,2,20,2
386,0.5445060878992081,quddpm_baseline,2,20,2
387,0.5072905495762825,quddpm_baseline,2,20,2
388,0.5777589082717896,quddpm_baseline,2,20,2
389,0.5197102427482605,quddpm_baseline,2,20,2
390,0.540053591132164,quddpm_baseline,2,20,2
391,0.5670466870069504,quddpm_baseline,2,20,2
392,0.538920447230339,quddpm_baseline,2,20,2
393,0.5199265107512474,quddpm_baseline,2,20,2
394,0.5501027554273605,quddpm_baseline,2,20,2
395,0.547775611281395,quddpm_baseline,2,20,2
396,0.5540428310632706,quddpm_baseline,2,20,2
397,0.48898301273584366,quddpm_baseline,2,20,2
398,0.5390066802501678,quddpm_baseline,2,20,2
399,0.5230361372232437,quddpm_baseline,2,20,2
400,0.5321713387966156,quddpm_baseline,2,20,2
1,0.8694336414337158,quddpm_baseline,0,20,4
2,0.8814442008733749,quddpm_baseline,0,20,4
3,0.8684936761856079,quddpm_baseline,0,20,4
4,0.8836367726325989,quddpm_baseline,0,20,4
5,0.863569051027298,quddpm_baseline,0,20,4
6,0.8728886693716049,quddpm_baseline,0,20,4
7,0.8625790327787399,quddpm_baseline,0,20,4
8,0.8730569928884506,quddpm_baseline,0,20,4
9,0.847020149230957,quddpm_baseline,0,20,4
10,0.8583977967500687,quddpm_baseline,0,20,4
11,0.8510595858097076,quddpm_baseline,0,20,4
12,0.8482069224119186,quddpm_baseline,0,20,4
13,0.8547865450382233,quddpm_baseline,0,20,4
14,0.8503295183181763,quddpm_baseline,0,20,4
15,0.8572591990232468,quddpm_baseline,0,20,4
16,0.8450766354799271,quddpm_baseline,0,20,4
17,0.8687144964933395,quddpm_baseline,0,20,4
18,0.8530985563993454,quddpm_baseline,0,20,4
19,0.8597718626260757,quddpm_baseline,0,20,4
20,0.8589109629392624,quddpm_baseline,0,20,4
21,0.8541796952486038,quddpm_baseline,0,20,4
22,0.8530458807945251,quddpm_baseline,0,20,4
23,0.8553948104381561,quddpm_baseline,0,20,4
24,0.8515745401382446,quddpm_baseline,0,20,4
25,0.8550179749727249,quddpm_baseline,0,20,4
26,0.8469986319541931,quddpm_baseline,0,20,4
27,0.8450040817260742,quddpm_baseline,0,20,4
28,0.8516836315393448,quddpm_baseline,0,20,4
29,0.8471351861953735,quddpm_baseline,0,20,4
30,0.852770671248436,quddpm_baseline,0,20,4
31,0.847833126783371,quddpm_baseline,0,20,4
32,0.85276198387146,quddpm_baseline,0,20,4
33,0.854974776506424,quddpm_baseline,0,20,4
34,0.8366976082324982,quddpm_baseline,0,20,4
35,0.8315966874361038,quddpm_baseline,0,20,4
36,0.850133553147316,quddpm_baseline,0,20,4
37,0.8306869268417358,quddpm_baseline,0,20,4
38,0.8033339977264404,quddpm_baseline,0,20,4
39,0.8065534681081772,quddpm_baseline,0,20,4
40,0.8237643241882324,quddpm_baseline,0,20,4
41,0.8121593445539474,quddpm_baseline,0,20,4
42,0.8141867965459824,quddpm_baseline,0,20,4
43,0.8375549018383026,quddpm_baseline,0,20,4
44,0.8117134273052216,quddpm_baseline,0,20,4
45,0.8278311342000961,quddpm_baseline,0,20,4
46,0.8272613435983658,quddpm_baseline,0,20,4
47,0.821947455406189,quddpm_baseline,0,20,4
48,0.8151730746030807,quddpm_baseline,0,20,4
49,0.803196981549263,quddpm_baseline,0,20,4
50,0.8076948374509811,quddpm_baseline,0,20,4
51,0.8227465152740479,quddpm_baseline,0,20,4
52,0.7872961610555649,quddpm_baseline,0,20,4
53,0.8086136281490326,quddpm_baseline,0,20,4
54,0.8180693984031677,quddpm_baseline,0,20,4
55,0.7991659790277481,quddpm_baseline,0,20,4
56,0.8082670867443085,quddpm_baseline,0,20,4
57,0.8149036914110184,quddpm_baseline,0,20,4
58,0.8136109411716461,quddpm_baseline,0,20,4
59,0.7876704037189484,quddpm_baseline,0,20,4
60,0.8050376623868942,quddpm_baseline,0,20,4
61,0.7621497213840485,quddpm_baseline,0,20,4
62,0.7955247312784195,quddpm_baseline,0,20,4
63,0.793347030878067,quddpm_baseline,0,20,4
64,0.7817508578300476,quddpm_baseline,0,20,4
65,0.7741910070180893,quddpm_baseline,0,20,4
66,0.7902816385030746,quddpm_baseline,0,20,4
67,0.801489070057869,quddpm_baseline,0,20,4
68,0.7808465212583542,quddpm_baseline,0,20,4
69,0.7986422777175903,quddpm_baseline,0,20,4
70,0.8219608217477798,quddpm_baseline,0,20,4
71,0.7955787628889084,quddpm_baseline,0,20,4
72,0.7873422354459763,quddpm_baseline,0,20,4
73,0.7865903973579407,quddpm_baseline,0,20,4
74,0.7806740552186966,quddpm_baseline,0,20,4
75,0.7834490835666656,quddpm_baseline,0,20,4
76,0.7972688376903534,quddpm_baseline,0,20,4
77,0.7646585404872894,quddpm_baseline,0,20,4
78,0.7903634905815125,quddpm_baseline,0,20,4
79,0.7737704664468765,quddpm_baseline,0,20,4
80,0.7847520858049393,quddpm_baseline,0,20,4
81,0.7927374541759491,quddpm_baseline,0,20,4
82,0.7815759927034378,quddpm_baseline,0,20,4
83,0.7765963077545166,quddpm_baseline,0,20,4
84,0.781671941280365,quddpm_baseline,0,20,4
85,0.7798364907503128,quddpm_baseline,0,20,4
86,0.7671972513198853,quddpm_baseline,0,20,4
87,0.7442317008972168,quddpm_baseline,0,20,4
88,0.7726570814847946,quddpm_baseline,0,20,4
89,0.7718061357736588,quddpm_baseline,0,20,4
90,0.7770406305789948,quddpm_baseline,0,20,4
91,0.7842511236667633,quddpm_baseline,0,20,4
92,0.7835955023765564,quddpm_baseline,0,20,4
93,0.7562000751495361,quddpm_baseline,0,20,4
94,0.78193698823452,quddpm_baseline,0,20,4
95,0.7897958159446716,quddpm_baseline,0,20,4
96,0.771241694688797,quddpm_baseline,0,20,4
97,0.7626303136348724,quddpm_baseline,0,20,4
98,0.7873682975769043,quddpm_baseline,0,20,4
99,0.7342254221439362,quddpm_baseline,0,20,4
100,0.761000782251358,quddpm_baseline,0,20,4
101,0.7520961761474609,quddpm_baseline,0,20,4
102,0.7221390753984451,quddpm_baseline,0,20,4
103,0.7716021984815598,quddpm_baseline,0,20,4
104,0.7368487417697906,quddpm_baseline,0,20,4
105,0.7501810491085052,quddpm_baseline,0,20,4
106,0.7414568960666656,quddpm_baseline,0,20,4
107,0.7698794603347778,quddpm_baseline,0,20,4
108,0.7196679562330246,quddpm_baseline,0,20,4
109,0.725626066327095,quddpm_baseline,0,20,4
110,0.756907507777214,quddpm_baseline,0,20,4
111,0.7750544100999832,quddpm_baseline,0,20,4
112,0.7164445966482162,quddpm_baseline,0,20,4
113,0.7636864185333252,quddpm_baseline,0,20,4
114,0.7337571084499359,quddpm_baseline,0,20,4
115,0.7519078552722931,quddpm_baseline,0,20,4
116,0.7257479578256607,quddpm_baseline,0,20,4
117,0.7605175375938416,quddpm_baseline,0,20,4
118,0.7129930555820465,quddpm_baseline,0,20,4
119,0.7307505011558533,quddpm_baseline,0,20,4
120,0.7165433764457703,quddpm_baseline,0,20,4
121,0.7147927582263947,quddpm_baseline,0,20,4
122,0.7400565892457962,quddpm_baseline,0,20,4
123,0.7607439160346985,quddpm_baseline,0,20,4
124,0.7024277150630951,quddpm_baseline,0,20,4
125,0.7134007066488266,quddpm_baseline,0,20,4
126,0.742134764790535,quddpm_baseline,0,20,4
127,0.711633026599884,quddpm_baseline,0,20,4
128,0.7027119696140289,quddpm_baseline,0,20,4
129,0.7270302921533585,quddpm_baseline,0,20,4
130,0.6886925548315048,quddpm_baseline,0,20,4
131,0.7155437469482422,quddpm_baseline,0,20,4
132,0.7154286801815033,quddpm_baseline,0,20,4
133,0.6784444004297256,quddpm_baseline,0,20,4
134,0.689515009522438,quddpm_baseline,0,20,4
135,0.7161640822887421,quddpm_baseline,0,20,4
136,0.7003176361322403,quddpm_baseline,0,20,4
137,0.7171279788017273,quddpm_baseline,0,20,4
138,0.6885459125041962,quddpm_baseline,0,20,4
139,0.7116768658161163,quddpm_baseline,0,20,4
140,0.6720395982265472,quddpm_baseline,0,20,4
141,0.714987188577652,quddpm_baseline,0,20,4
142,0.6891141086816788,quddpm_baseline,0,20,4
143,0.6878835111856461,quddpm_baseline,0,20,4
144,0.7008118629455566,quddpm_baseline,0,20,4
145,0.7173485159873962,quddpm_baseline,0,20,4
146,0.6662054359912872,quddpm_baseline,0,20,4
147,0.715894803404808,quddpm_baseline,0,20,4
148,0.6928295493125916,quddpm_baseline,0,20,4
149,0.6546147763729095,quddpm_baseline,0,20,4
150,0.7154779136180878,quddpm_baseline,0,20,4
151,0.6761582791805267,quddpm_baseline,0,20,4
152,0.6883336901664734,quddpm_baseline,0,20,4
153,0.6811356395483017,quddpm_baseline,0,20,4
154,0.695014551281929,quddpm_baseline,0,20,4
155,0.6894305795431137,quddpm_baseline,0,20,4
156,0.656841054558754,quddpm_baseline,0,20,4
157,0.6888754814863205,quddpm_baseline,0,20,4
158,0.7278692424297333,quddpm_baseline,0,20,4
159,0.6720911413431168,quddpm_baseline,0,20,4
160,0.6787043362855911,quddpm_baseline,0,20,4
161,0.6539780050516129,quddpm_baseline,0,20,4
162,0.6680118590593338,quddpm_baseline,0,20,4
163,0.647511750459671,quddpm_baseline,0,20,4
164,0.6659845858812332,quddpm_baseline,0,20,4
165,0.6316564381122589,quddpm_baseline,0,20,4
166,0.6602434068918228,quddpm_baseline,0,20,4
167,0.6799495220184326,quddpm_baseline,0,20,4
168,0.6815816462039948,quddpm_baseline,0,20,4
169,0.6380545496940613,quddpm_baseline,0,20,4
170,0.6454792618751526,quddpm_baseline,0,20,4
171,0.6581390798091888,quddpm_baseline,0,20,4
172,0.6327857673168182,quddpm_baseline,0,20,4
173,0.6718105226755142,quddpm_baseline,0,20,4
174,0.6569374054670334,quddpm_baseline,0,20,4
175,0.6677019447088242,quddpm_baseline,0,20,4
176,0.6358718723058701,quddpm_baseline,0,20,4
177,0.6089441180229187,quddpm_baseline,0,20,4
178,0.6249987930059433,quddpm_baseline,0,20,4
179,0.631355032324791,quddpm_baseline,0,20,4
180,0.6268295645713806,quddpm_baseline,0,20,4
181,0.6370355635881424,quddpm_baseline,0,20,4
182,0.6323812752962112,quddpm_baseline,0,20,4
183,0.6451006531715393,quddpm_baseline,0,20,4
184,0.6249326169490814,quddpm_baseline,0,20,4
185,0.6218289136886597,quddpm_baseline,0,20,4
186,0.6434832811355591,quddpm_baseline,0,20,4
187,0.6207291930913925,quddpm_baseline,0,20,4
188,0.6429241895675659,quddpm_baseline,0,20,4
189,0.6160774081945419,quddpm_baseline,0,20,4
190,0.6308184713125229,quddpm_baseline,0,20,4
191,0.6485988050699234,quddpm_baseline,0,20,4
192,0.6572634279727936,quddpm_baseline,0,20,4
193,0.6392319649457932,quddpm_baseline,0,20,4
194,0.6350537836551666,quddpm_baseline,0,20,4
195,0.6138950288295746,quddpm_baseline,0,20,4
196,0.6379113644361496,quddpm_baseline,0,20,4
197,0.6418272107839584,quddpm_baseline,0,20,4
198,0.60799340903759,quddpm_baseline,0,20,4
199,0.60305255651474,quddpm_baseline,0,20,4
200,0.6308480501174927,quddpm_baseline,0,20,4
201,0.6058239787817001,quddpm_baseline,0,20,4
202,0.6185458898544312,quddpm_baseline,0,20,4
203,0.5970097780227661,quddpm_baseline,0,20,4
204,0.6184570044279099,quddpm_baseline,0,20,4
205,0.6303596198558807,quddpm_baseline,0,20,4
206,0.603081226348877,quddpm_baseline,0,20,4
207,0.5902959406375885,quddpm_baseline,0,20,4
208,0.6307665556669235,quddpm_baseline,0,20,4
209,0.6207507848739624,quddpm_baseline,0,20,4
210,0.6286825090646744,quddpm_baseline,0,20,4
211,0.6469477862119675,quddpm_baseline,0,20,4
212,0.6550647616386414,quddpm_baseline,0,20,4
213,0.641009971499443,quddpm_baseline,0,20,4
214,0.610923707485199,quddpm_baseline,0,20,4
215,0.6211758852005005,quddpm_baseline,0,20,4
216,0.5894378125667572,quddpm_baseline,0,20,4
217,0.6249881833791733,quddpm_baseline,0,20,4
218,0.6248643547296524,quddpm_baseline,0,20,4
219,0.6212180107831955,quddpm_baseline,0,20,4
220,0.6423183679580688,quddpm_baseline,0,20,4
221,0.5969032496213913,quddpm_baseline,0,20,4
222,0.6521748453378677,quddpm_baseline,0,20,4
223,0.621131643652916,quddpm_baseline,0,20,4
224,0.5683445930480957,quddpm_baseline,0,20,4
225,0.603918731212616,quddpm_baseline,0,20,4
226,0.6376141309738159,quddpm_baseline,0,20,4
227,0.623594343662262,quddpm_baseline,0,20,4
228,0.6076277494430542,quddpm_baseline,0,20,4
229,0.6197050660848618,quddpm_baseline,0,20,4
230,0.6034635305404663,quddpm_baseline,0,20,4
231,0.604137659072876,quddpm_baseline,0,20,4
232,0.6346562951803207,quddpm_baseline,0,20,4
233,0.5975571572780609,quddpm_baseline,0,20,4
234,0.6127475649118423,quddpm_baseline,0,20,4
235,0.6051677614450455,quddpm_baseline,0,20,4
236,0.6091046035289764,quddpm_baseline,0,20,4
237,0.6087433844804764,quddpm_baseline,0,20,4
238,0.6091500669717789,quddpm_baseline,0,20,4
239,0.6336470395326614,quddpm_baseline,0,20,4
240,0.5883913785219193,quddpm_baseline,0,20,4
241,0.613813653588295,quddpm_baseline,0,20,4
242,0.6588814109563828,quddpm_baseline,0,20,4
243,0.598802924156189,quddpm_baseline,0,20,4
244,0.5629545301198959,quddpm_baseline,0,20,4
245,0.6188641339540482,quddpm_baseline,0,20,4
246,0.62886843085289,quddpm_baseline,0,20,4
247,0.6447725296020508,quddpm_baseline,0,20,4
248,0.591916561126709,quddpm_baseline,0,20,4
249,0.5977600514888763,quddpm_baseline,0,20,4
250,0.5991563349962234,quddpm_baseline,0,20,4
251,0.6122657209634781,quddpm_baseline,0,20,4
252,0.6096648424863815,quddpm_baseline,0,20,4
253,0.6140422075986862,quddpm_baseline,0,20,4
254,0.5960206538438797,quddpm_baseline,0,20,4
255,0.5352150052785873,quddpm_baseline,0,20,4
256,0.5915655046701431,quddpm_baseline,0,20,4
257,0.6396511048078537,quddpm_baseline,0,20,4
258,0.5951881408691406,quddpm_baseline,0,20,4
259,0.6079795658588409,quddpm_baseline,0,20,4
260,0.6031974405050278,quddpm_baseline,0,20,4
261,0.6158273667097092,quddpm_baseline,0,20,4
262,0.5551397353410721,quddpm_baseline,0,20,4
263,0.5969220697879791,quddpm_baseline,0,20,4
264,0.6050923019647598,quddpm_baseline,0,20,4
265,0.5952343195676804,quddpm_baseline,0,20,4
266,0.6400535851716995,quddpm_baseline,0,20,4
267,0.608156219124794,quddpm_baseline,0,20,4
268,0.6033355742692947,quddpm_baseline,0,20,4
269,0.6023963540792465,quddpm_baseline,0,20,4
270,0.5570524111390114,quddpm_baseline,0,20,4
271,0.579354852437973,quddpm_baseline,0,20,4
272,0.5979417413473129,quddpm_baseline,0,20,4
273,0.6041862368583679,quddpm_baseline,0,20,4
274,0.6009811758995056,quddpm_baseline,0,20,4
275,0.6010339558124542,quddpm_baseline,0,20,4
276,0.5781245827674866,quddpm_baseline,0,20,4
277,0.5911434292793274,quddpm_baseline,0,20,4
278,0.5745791047811508,quddpm_baseline,0,20,4
279,0.5949460715055466,quddpm_baseline,0,20,4
280,0.5607511848211288,quddpm_baseline,0,20,4
281,0.5897573977708817,quddpm_baseline,0,20,4
282,0.5973176211118698,quddpm_baseline,0,20,4
283,0.6090352833271027,quddpm_baseline,0,20,4
284,0.6100684404373169,quddpm_baseline,0,20,4
285,0.6109637767076492,quddpm_baseline,0,20,4
286,0.5850477665662766,quddpm_baseline,0,20,4
287,0.6104978024959564,quddpm_baseline,0,20,4
288,0.5917360782623291,quddpm_baseline,0,20,4
289,0.5879001617431641,quddpm_baseline,0,20,4
290,0.6048004925251007,quddpm_baseline,0,20,4
291,0.579114705324173,quddpm_baseline,0,20,4
292,0.583332896232605,quddpm_baseline,0,20,4
293,0.5739553570747375,quddpm_baseline,0,20,4
294,0.566909909248352,quddpm_baseline,0,20,4
295,0.5834667682647705,quddpm_baseline,0,20,4
296,0.5700725764036179,quddpm_baseline,0,20,4
297,0.5816349983215332,quddpm_baseline,0,20,4
298,0.5715105831623077,quddpm_baseline,0,20,4
299,0.5469004139304161,quddpm_baseline,0,20,4
300,0.579934149980545,quddpm_baseline,0,20,4
301,0.6017165035009384,quddpm_baseline,0,20,4
302,0.5649813264608383,quddpm_baseline,0,20,4
303,0.5802064388990402,quddpm_baseline,0,20,4
304,0.5984630435705185,quddpm_baseline,0,20,4
305,0.5916711539030075,quddpm_baseline,0,20,4
306,0.6059357821941376,quddpm_baseline,0,20,4
307,0.5658094137907028,quddpm_baseline,0,20,4
308,0.6052109897136688,quddpm_baseline,0,20,4
309,0.5751426517963409,quddpm_baseline,0,20,4
310,0.6373000293970108,quddpm_baseline,0,20,4
311,0.6043840050697327,quddpm_baseline,0,20,4
312,0.5902178436517715,quddpm_baseline,0,20,4
313,0.5895281434059143,quddpm_baseline,0,20,4
314,0.5621076077222824,quddpm_baseline,0,20,4
315,0.5468775779008865,quddpm_baseline,0,20,4
316,0.5926003158092499,quddpm_baseline,0,20,4
317,0.5763334929943085,quddpm_baseline,0,20,4
318,0.573617160320282,quddpm_baseline,0,20,4
319,0.568646565079689,quddpm_baseline,0,20,4
320,0.5753021985292435,quddpm_baseline,0,20,4
321,0.604987233877182,quddpm_baseline,0,20,4
322,0.5829410552978516,quddpm_baseline,0,20,4
323,0.5799194425344467,quddpm_baseline,0,20,4
324,0.5636508464813232,quddpm_baseline,0,20,4
325,0.5694899559020996,quddpm_baseline,0,20,4
326,0.5932216048240662,quddpm_baseline,0,20,4
327,0.5778988748788834,quddpm_baseline,0,20,4
328,0.5791388005018234,quddpm_baseline,0,20,4
329,0.5681825578212738,quddpm_baseline,0,20,4
330,0.6126201003789902,quddpm_baseline,0,20,4
331,0.6097916513681412,quddpm_baseline,0,20,4
332,0.6145271509885788,quddpm_baseline,0,20,4
333,0.590729296207428,quddpm_baseline,0,20,4
334,0.5976628363132477,quddpm_baseline,0,20,4
335,0.5871227234601974,quddpm_baseline,0,20,4
336,0.5793618112802505,quddpm_baseline,0,20,4
337,0.5853197872638702,quddpm_baseline,0,20,4
338,0.5651954486966133,quddpm_baseline,0,20,4
339,0.5535534769296646,quddpm_baseline,0,20,4
340,0.5694035738706589,quddpm_baseline,0,20,4
341,0.5604609549045563,quddpm_baseline,0,20,4
342,0.5663016438484192,quddpm_baseline,0,20,4
343,0.5678346902132034,quddpm_baseline,0,20,4
344,0.5786502957344055,quddpm_baseline,0,20,4
345,0.5657076090574265,quddpm_baseline,0,20,4
346,0.6046158224344254,quddpm_baseline,0,20,4
347,0.5687841773033142,quddpm_baseline,0,20,4
348,0.5708722770214081,quddpm_baseline,0,20,4
349,0.584254115819931,quddpm_baseline,0,20,4
350,0.5559482872486115,quddpm_baseline,0,20,4
351,0.5712973475456238,quddpm_baseline,0,20,4
352,0.568388357758522,quddpm_baseline,0,20,4
353,0.5998497605323792,quddpm_baseline,0,20,4
354,0.5854159146547318,quddpm_baseline,0,20,4
355,0.5626666843891144,quddpm_baseline,0,20,4
356,0.5443818718194962,quddpm_baseline,0,20,4
357,0.534531906247139,quddpm_baseline,0,20,4
358,0.5630649924278259,quddpm_baseline,0,20,4
359,0.5837332904338837,quddpm_baseline,0,20,4
360,0.566919818520546,quddpm_baseline,0,20,4
361,0.5719210803508759,quddpm_baseline,0,20,4
362,0.5928289741277695,quddpm_baseline,0,20,4
363,0.5715498179197311,quddpm_baseline,0,20,4
364,0.5934865921735764,quddpm_baseline,0,20,4
365,0.5641786158084869,quddpm_baseline,0,20,4
366,0.588772252202034,quddpm_baseline,0,20,4
367,0.595743715763092,quddpm_baseline,0,20,4
368,0.5941312462091446,quddpm_baseline,0,20,4
369,0.5742123126983643,quddpm_baseline,0,20,4
370,0.5855919271707535,quddpm_baseline,0,20,4
371,0.5493389368057251,quddpm_baseline,0,20,4
372,0.608861580491066,quddpm_baseline,0,20,4
373,0.5831930488348007,quddpm_baseline,0,20,4
374,0.5757831186056137,quddpm_baseline,0,20,4
375,0.5569806545972824,quddpm_baseline,0,20,4
376,0.5988951474428177,quddpm_baseline,0,20,4
377,0.5833011418581009,quddpm_baseline,0,20,4
378,0.586991548538208,quddpm_baseline,0,20,4
379,0.5854370892047882,quddpm_baseline,0,20,4
380,0.5755461156368256,quddpm_baseline,0,20,4
381,0.5866077840328217,quddpm_baseline,0,20,4
382,0.5760762691497803,quddpm_baseline,0,20,4
383,0.5599032789468765,quddpm_baseline,0,20,4
384,0.5700293034315109,quddpm_baseline,0,20,4
385,0.5798634141683578,quddpm_baseline,0,20,4
386,0.5727940648794174,quddpm_baseline,0,20,4
387,0.5685651898384094,quddpm_baseline,0,20,4
388,0.5578767955303192,quddpm_baseline,0,20,4
389,0.5412492901086807,quddpm_baseline,0,20,4
390,0.5884255617856979,quddpm_baseline,0,20,4
391,0.531429335474968,quddpm_baseline,0,20,4
392,0.5403772816061974,quddpm_baseline,0,20,4
393,0.5571467876434326,quddpm_baseline,0,20,4
394,0.5540163666009903,quddpm_baseline,0,20,4
395,0.5479506403207779,quddpm_baseline,0,20,4
396,0.5355921611189842,quddpm_baseline,0,20,4
397,0.5505920499563217,quddpm_baseline,0,20,4
398,0.5339443981647491,quddpm_baseline,0,20,4
399,0.5488425493240356,quddpm_baseline,0,20,4
400,0.5506848096847534,quddpm_baseline,0,20,4
1,0.8867830038070679,quddpm_baseline,1,20,4
2,0.8643962889909744,quddpm_baseline,1,20,4
3,0.8762788623571396,quddpm_baseline,1,20,4
4,0.8783049434423447,quddpm_baseline,1,20,4
5,0.881493404507637,quddpm_baseline,1,20,4
6,0.8754576742649078,quddpm_baseline,1,20,4
7,0.8541829884052277,quddpm_baseline,1,20,4
8,0.8599837422370911,quddpm_baseline,1,20,4
9,0.86607426404953,quddpm_baseline,1,20,4
10,0.8491564095020294,quddpm_baseline,1,20,4
11,0.8603513836860657,quddpm_baseline,1,20,4
12,0.8606600910425186,quddpm_baseline,1,20,4
13,0.8567633479833603,quddpm_baseline,1,20,4
14,0.8544869720935822,quddpm_baseline,1,20,4
15,0.8542127162218094,quddpm_baseline,1,20,4
16,0.8602282553911209,quddpm_baseline,1,20,4
17,0.8513608127832413,quddpm_baseline,1,20,4
18,0.8690154552459717,quddpm_baseline,1,20,4
19,0.8543558567762375,quddpm_baseline,1,20,4
20,0.8620859831571579,quddpm_baseline,1,20,4
21,0.8536119312047958,quddpm_baseline,1,20,4
22,0.8744471967220306,quddpm_baseline,1,20,4
23,0.8604495674371719,quddpm_baseline,1,20,4
24,0.8598493039608002,quddpm_baseline,1,20,4
25,0.8470341712236404,quddpm_baseline,1,20,4
26,0.8399282842874527,quddpm_baseline,1,20,4
27,0.8740784674882889,quddpm_baseline,1,20,4
28,0.8665789812803268,quddpm_baseline,1,20,4
29,0.8676260113716125,quddpm_baseline,1,20,4
30,0.8442479372024536,quddpm_baseline,1,20,4
31,0.8586602360010147,quddpm_baseline,1,20,4
32,0.8609185665845871,quddpm_baseline,1,20,4
33,0.8663301467895508,quddpm_baseline,1,20,4
34,0.8728976845741272,quddpm_baseline,1,20,4
35,0.8430402427911758,quddpm_baseline,1,20,4
36,0.8443796932697296,quddpm_baseline,1,20,4
37,0.8280451446771622,quddpm_baseline,1,20,4
38,0.8640716969966888,quddpm_baseline,1,20,4
39,0.8484134674072266,quddpm_baseline,1,20,4
40,0.8564884513616562,quddpm_baseline,1,20,4
41,0.8573489636182785,quddpm_baseline,1,20,4
42,0.8546380549669266,quddpm_baseline,1,20,4
43,0.8474552780389786,quddpm_baseline,1,20,4
44,0.8332388401031494,quddpm_baseline,1,20,4
45,0.8609703034162521,quddpm_baseline,1,20,4
46,0.8639782965183258,quddpm_baseline,1,20,4
47,0.8521778583526611,quddpm_baseline,1,20,4
48,0.8587132096290588,quddpm_baseline,1,20,4
49,0.8439456820487976,quddpm_baseline,1,20,4
50,0.8547316491603851,quddpm_baseline,1,20,4
51,0.8525079190731049,quddpm_baseline,1,20,4
52,0.8560044765472412,quddpm_baseline,1,20,4
53,0.8554835766553879,quddpm_baseline,1,20,4
54,0.8562386929988861,quddpm_baseline,1,20,4
