epoch,loss,model,seed,noise_steps,depth
358,0.36085816472768784,t_msquddpm,0,10,2
359,0.3799618110060692,t_msquddpm,0,10,2
360,0.39492205530405045,t_msquddpm,0,10,2
361,0.40690553188323975,t_msquddpm,0,10,2
362,0.3902035355567932,t_msquddpm,0,10,2
363,0.3937869369983673,t_msquddpm,0,10,2
364,0.4035869687795639,t_msquddpm,0,10,2
365,0.3852240815758705,t_msquddpm,0,10,2
366,0.383309468626976,t_msquddpm,0,10,2
367,0.3850860744714737,t_msquddpm,0,10,2
368,0.41616182029247284,t_msquddpm,0,10,2
369,0.393532358109951,t_msquddpm,0,10,2
370,0.4107455164194107,t_msquddpm,0,10,2
371,0.3967224732041359,t_msquddpm,0,10,2
372,0.37711743265390396,t_msquddpm,0,10,2
373,0.41964591294527054,t_msquddpm,0,10,2
374,0.42170003056526184,t_msquddpm,0,10,2
375,0.39525163173675537,t_msquddpm,0,10,2
376,0.43642838299274445,t_msquddpm,0,10,2
377,0.37150799483060837,t_msquddpm,0,10,2
378,0.40221668779850006,t_msquddpm,0,10,2
379,0.4190933182835579,t_msquddpm,0,10,2
380,0.42207933217287064,t_msquddpm,0,10,2
381,0.36770589649677277,t_msquddpm,0,10,2
382,0.40858473628759384,t_msquddpm,0,10,2
383,0.3710293024778366,t_msquddpm,0,10,2
384,0.3723529726266861,t_msquddpm,0,10,2
385,0.3756645619869232,t_msquddpm,0,10,2
386,0.39766085147857666,t_msquddpm,0,10,2
387,0.41532620042562485,t_msquddpm,0,10,2
388,0.4201679974794388,t_msquddpm,0,10,2
389,0.3879760131239891,t_msquddpm,0,10,2
390,0.3660493344068527,t_msquddpm,0,10,2
391,0.4097248241305351,t_msquddpm,0,10,2
392,0.4214329198002815,t_msquddpm,0,10,2
393,0.4273720234632492,t_msquddpm,0,10,2
394,0.37392113357782364,t_msquddpm,0,10,2
395,0.3828003779053688,t_msquddpm,0,10,2
396,0.39260682463645935,t_msquddpm,0,10,2
397,0.3869973421096802,t_msquddpm,0,10,2
398,0.38575316965579987,t_msquddpm,0,10,2
399,0.3878695070743561,t_msquddpm,0,10,2
400,0.4109753668308258,t_msquddpm,0,10,2
1,0.8746833354234695,t_msquddpm,1,10,2
2,0.8671429604291916,t_msquddpm,1,10,2
3,0.858124852180481,t_msquddpm,1,10,2
4,0.8565418869256973,t_msquddpm,1,10,2
5,0.8688117563724518,t_msquddpm,1,10,2
6,0.8623839914798737,t_msquddpm,1,10,2
7,0.8534152507781982,t_msquddpm,1,10,2
8,0.8745239078998566,t_msquddpm,1,10,2
9,0.8598946928977966,t_msquddpm,1,10,2
10,0.8559965640306473,t_msquddpm,1,10,2
11,0.8628009855747223,t_msquddpm,1,10,2
12,0.8498195558786392,t_msquddpm,1,10,2
13,0.8554224818944931,t_msquddpm,1,10,2
14,0.8659486174583435,t_msquddpm,1,10,2
15,0.8595177382230759,t_msquddpm,1,10,2
16,0.8372305184602737,t_msquddpm,1,10,2
17,0.8280407041311264,t_msquddpm,1,10,2
18,0.7873868346214294,t_msquddpm,1,10,2
19,0.7767944186925888,t_msquddpm,1,10,2
20,0.784539595246315,t_msquddpm,1,10,2
21,0.7738317996263504,t_msquddpm,1,10,2
22,0.7359076887369156,t_msquddpm,1,10,2
23,0.7516553550958633,t_msquddpm,1,10,2
24,0.7380383908748627,t_msquddpm,1,10,2
25,0.7352103143930435,t_msquddpm,1,10,2
26,0.7221768945455551,t_msquddpm,1,10,2
27,0.7261338531970978,t_msquddpm,1,10,2
28,0.6896973252296448,t_msquddpm,1,10,2
29,0.7273786216974258,t_msquddpm,1,10,2
30,0.718738853931427,t_msquddpm,1,10,2
31,0.7186297625303268,t_msquddpm,1,10,2
32,0.7056158035993576,t_msquddpm,1,10,2
33,0.6827738285064697,t_msquddpm,1,10,2
34,0.7089615613222122,t_msquddpm,1,10,2
35,0.7067484855651855,t_msquddpm,1,10,2
36,0.7150001525878906,t_msquddpm,1,10,2
37,0.7120655924081802,t_msquddpm,1,10,2
38,0.6839759796857834,t_msquddpm,1,10,2
39,0.6960082054138184,t_msquddpm,1,10,2
40,0.6696900874376297,t_msquddpm,1,10,2
41,0.6876505464315414,t_msquddpm,1,10,2
42,0.6741954535245895,t_msquddpm,1,10,2
43,0.6638687252998352,t_msquddpm,1,10,2
44,0.7049140334129333,t_msquddpm,1,10,2
45,0.7148206830024719,t_msquddpm,1,10,2
46,0.6887221336364746,t_msquddpm,1,10,2
47,0.6695017516613007,t_msquddpm,1,10,2
48,0.6811991482973099,t_msquddpm,1,10,2
49,0.6766210943460464,t_msquddpm,1,10,2
50,0.6844143718481064,t_msquddpm,1,10,2
51,0.6575582176446915,t_msquddpm,1,10,2
52,0.718954399228096,t_msquddpm,1,10,2
53,0.6782245486974716,t_msquddpm,1,10,2
54,0.6790831685066223,t_msquddpm,1,10,2
55,0.6688606441020966,t_msquddpm,1,10,2
56,0.6732628494501114,t_msquddpm,1,10,2
57,0.6613399088382721,t_msquddpm,1,10,2
58,0.6399379074573517,t_msquddpm,1,10,2
59,0.6613350063562393,t_msquddpm,1,10,2
60,0.6648213863372803,t_msquddpm,1,10,2
61,0.6635875105857849,t_msquddpm,1,10,2
62,0.6686891615390778,t_msquddpm,1,10,2
63,0.6691101789474487,t_msquddpm,1,10,2
64,0.639279767870903,t_msquddpm,1,10,2
65,0.6534193456172943,t_msquddpm,1,10,2
66,0.6480450183153152,t_msquddpm,1,10,2
67,0.6624515503644943,t_msquddpm,1,10,2
68,0.681430995464325,t_msquddpm,1,10,2
69,0.6872568875551224,t_msquddpm,1,10,2
70,0.637056902050972,t_msquddpm,1,10,2
71,0.677477702498436,t_msquddpm,1,10,2
72,0.6447872668504715,t_msquddpm,1,10,2
73,0.6633078902959824,t_msquddpm,1,10,2
74,0.6933217495679855,t_msquddpm,1,10,2
75,0.6827360242605209,t_msquddpm,1,10,2
76,0.6583008468151093,t_msquddpm,1,10,2
77,0.6515008211135864,t_msquddpm,1,10,2
78,0.6504632383584976,t_msquddpm,1,10,2
79,0.6581308543682098,t_msquddpm,1,10,2
80,0.6594937145709991,t_msquddpm,1,10,2
81,0.6429753303527832,t_msquddpm,1,10,2
82,0.6513925343751907,t_msquddpm,1,10,2
83,0.6647167205810547,t_msquddpm,1,10,2
84,0.6781474202871323,t_msquddpm,1,10,2
85,0.6545262485742569,t_msquddpm,1,10,2
86,0.6735770553350449,t_msquddpm,1,10,2
87,0.6741833686828613,t_msquddpm,1,10,2
88,0.6430577784776688,t_msquddpm,1,10,2
89,0.6558542251586914,t_msquddpm,1,10,2
90,0.6360958963632584,t_msquddpm,1,10,2
91,0.6458832174539566,t_msquddpm,1,10,2
92,0.659790888428688,t_msquddpm,1,10,2
93,0.6601609587669373,t_msquddpm,1,10,2
94,0.6304045915603638,t_msquddpm,1,10,2
95,0.6727415025234222,t_msquddpm,1,10,2
96,0.6455420255661011,t_msquddpm,1,10,2
97,0.6526115834712982,t_msquddpm,1,10,2
98,0.6540301144123077,t_msquddpm,1,10,2
99,0.6512736231088638,t_msquddpm,1,10,2
100,0.6481755971908569,t_msquddpm,1,10,2
101,0.6572089195251465,t_msquddpm,1,10,2
102,0.6399910151958466,t_msquddpm,1,10,2
103,0.669443666934967,t_msquddpm,1,10,2
104,0.6733442395925522,t_msquddpm,1,10,2
105,0.6183656752109528,t_msquddpm,1,10,2
106,0.6505098938941956,t_msquddpm,1,10,2
107,0.6226712465286255,t_msquddpm,1,10,2
108,0.6599536538124084,t_msquddpm,1,10,2
109,0.6480653136968613,t_msquddpm,1,10,2
110,0.6489338129758835,t_msquddpm,1,10,2
111,0.6588364690542221,t_msquddpm,1,10,2
112,0.6392592042684555,t_msquddpm,1,10,2
113,0.653426319360733,t_msquddpm,1,10,2
114,0.63202103972435,t_msquddpm,1,10,2
115,0.6612590700387955,t_msquddpm,1,10,2
116,0.6588109731674194,t_msquddpm,1,10,2
117,0.6366503685712814,t_msquddpm,1,10,2
118,0.65460404753685,t_msquddpm,1,10,2
119,0.6382433027029037,t_msquddpm,1,10,2
120,0.6280852407217026,t_msquddpm,1,10,2
121,0.645318865776062,t_msquddpm,1,10,2
122,0.6596805453300476,t_msquddpm,1,10,2
123,0.6132596135139465,t_msquddpm,1,10,2
124,0.6202340573072433,t_msquddpm,1,10,2
125,0.6320378631353378,t_msquddpm,1,10,2
126,0.6162329167127609,t_msquddpm,1,10,2
127,0.6072225272655487,t_msquddpm,1,10,2
128,0.6300608664751053,t_msquddpm,1,10,2
129,0.6402079463005066,t_msquddpm,1,10,2
130,0.615871861577034,t_msquddpm,1,10,2
131,0.6163663566112518,t_msquddpm,1,10,2
132,0.5980021506547928,t_msquddpm,1,10,2
133,0.6055041700601578,t_msquddpm,1,10,2
134,0.6466703861951828,t_msquddpm,1,10,2
135,0.6326013952493668,t_msquddpm,1,10,2
136,0.60894775390625,t_msquddpm,1,10,2
137,0.6277655214071274,t_msquddpm,1,10,2
138,0.6460927873849869,t_msquddpm,1,10,2
139,0.6185816079378128,t_msquddpm,1,10,2
140,0.6271930485963821,t_msquddpm,1,10,2
141,0.5961174666881561,t_msquddpm,1,10,2
142,0.6114550679922104,t_msquddpm,1,10,2
143,0.6048034578561783,t_msquddpm,1,10,2
144,0.6301364898681641,t_msquddpm,1,10,2
145,0.6334627866744995,t_msquddpm,1,10,2
146,0.5794601365923882,t_msquddpm,1,10,2
147,0.6133376955986023,t_msquddpm,1,10,2
148,0.5886518806219101,t_msquddpm,1,10,2
149,0.6057788580656052,t_msquddpm,1,10,2
150,0.5681668072938919,t_msquddpm,1,10,2
151,0.6198062300682068,t_msquddpm,1,10,2
152,0.6263721585273743,t_msquddpm,1,10,2
153,0.61353699862957,t_msquddpm,1,10,2
154,0.6343693435192108,t_msquddpm,1,10,2
155,0.5998544842004776,t_msquddpm,1,10,2
156,0.6257852017879486,t_msquddpm,1,10,2
157,0.5784240067005157,t_msquddpm,1,10,2
158,0.614785686135292,t_msquddpm,1,10,2
159,0.5991580784320831,t_msquddpm,1,10,2
160,0.6259635090827942,t_msquddpm,1,10,2
161,0.6161558777093887,t_msquddpm,1,10,2
162,0.618211641907692,t_msquddpm,1,10,2
163,0.6021092087030411,t_msquddpm,1,10,2
164,0.5898649990558624,t_msquddpm,1,10,2
165,0.6309499740600586,t_msquddpm,1,10,2
166,0.6220005303621292,t_msquddpm,1,10,2
167,0.615174874663353,t_msquddpm,1,10,2
168,0.6225142031908035,t_msquddpm,1,10,2
169,0.5979222655296326,t_msquddpm,1,10,2
170,0.5634195432066917,t_msquddpm,1,10,2
171,0.581519290804863,t_msquddpm,1,10,2
172,0.5803813338279724,t_msquddpm,1,10,2
173,0.6107503473758698,t_msquddpm,1,10,2
174,0.5968141853809357,t_msquddpm,1,10,2
175,0.589718297123909,t_msquddpm,1,10,2
176,0.5663269609212875,t_msquddpm,1,10,2
177,0.6027833074331284,t_msquddpm,1,10,2
178,0.5712505951523781,t_msquddpm,1,10,2
179,0.5706532150506973,t_msquddpm,1,10,2
180,0.5860694944858551,t_msquddpm,1,10,2
181,0.6101328283548355,t_msquddpm,1,10,2
182,0.6078268587589264,t_msquddpm,1,10,2
183,0.5769259184598923,t_msquddpm,1,10,2
184,0.6034494936466217,t_msquddpm,1,10,2
185,0.6213518977165222,t_msquddpm,1,10,2
186,0.6102695763111115,t_msquddpm,1,10,2
187,0.5986050665378571,t_msquddpm,1,10,2
188,0.6064859628677368,t_msquddpm,1,10,2
189,0.5825866162776947,t_msquddpm,1,10,2
190,0.5915111899375916,t_msquddpm,1,10,2
191,0.5789706259965897,t_msquddpm,1,10,2
192,0.5743642747402191,t_msquddpm,1,10,2
193,0.5677899420261383,t_msquddpm,1,10,2
194,0.5809927880764008,t_msquddpm,1,10,2
195,0.5998298227787018,t_msquddpm,1,10,2
196,0.5936414897441864,t_msquddpm,1,10,2
197,0.5862372666597366,t_msquddpm,1,10,2
198,0.5657493621110916,t_msquddpm,1,10,2
199,0.5902939587831497,t_msquddpm,1,10,2
200,0.6048891693353653,t_msquddpm,1,10,2
201,0.5888520628213882,t_msquddpm,1,10,2
202,0.5879358351230621,t_msquddpm,1,10,2
203,0.5998208671808243,t_msquddpm,1,10,2
204,0.5994330197572708,t_msquddpm,1,10,2
205,0.5850054621696472,t_msquddpm,1,10,2
206,0.599395677447319,t_msquddpm,1,10,2
207,0.5770226418972015,t_msquddpm,1,10,2
208,0.5762962400913239,t_msquddpm,1,10,2
209,0.5860228836536407,t_msquddpm,1,10,2
210,0.5905438810586929,t_msquddpm,1,10,2
211,0.5694099962711334,t_msquddpm,1,10,2
212,0.6082908064126968,t_msquddpm,1,10,2
213,0.5815761685371399,t_msquddpm,1,10,2
214,0.5605009198188782,t_msquddpm,1,10,2
215,0.5909857600927353,t_msquddpm,1,10,2
216,0.5877196043729782,t_msquddpm,1,10,2
217,0.5648726597428322,t_msquddpm,1,10,2
218,0.5662473142147064,t_msquddpm,1,10,2
219,0.5729879438877106,t_msquddpm,1,10,2
220,0.5832500606775284,t_msquddpm,1,10,2
221,0.5928611755371094,t_msquddpm,1,10,2
222,0.585145503282547,t_msquddpm,1,10,2
223,0.5739005208015442,t_msquddpm,1,10,2
224,0.5584926307201385,t_msquddpm,1,10,2
225,0.5766178667545319,t_msquddpm,1,10,2
226,0.5741983354091644,t_msquddpm,1,10,2
227,0.5276193469762802,t_msquddpm,1,10,2
228,0.5394256934523582,t_msquddpm,1,10,2
229,0.5688381940126419,t_msquddpm,1,10,2
230,0.5513795465230942,t_msquddpm,1,10,2
231,0.5378057360649109,t_msquddpm,1,10,2
232,0.5437338948249817,t_msquddpm,1,10,2
233,0.5394692346453667,t_msquddpm,1,10,2
234,0.5586587637662888,t_msquddpm,1,10,2
235,0.5361806750297546,t_msquddpm,1,10,2
236,0.5748739391565323,t_msquddpm,1,10,2
237,0.5356587022542953,t_msquddpm,1,10,2
238,0.5038585141301155,t_msquddpm,1,10,2
239,0.536798432469368,t_msquddpm,1,10,2
240,0.56547711789608,t_msquddpm,1,10,2
241,0.5132132545113564,t_msquddpm,1,10,2
242,0.5253254622220993,t_msquddpm,1,10,2
243,0.538073718547821,t_msquddpm,1,10,2
244,0.5522961169481277,t_msquddpm,1,10,2
245,0.5152406394481659,t_msquddpm,1,10,2
246,0.499052457511425,t_msquddpm,1,10,2
247,0.5459029376506805,t_msquddpm,1,10,2
248,0.5522905737161636,t_msquddpm,1,10,2
249,0.5065464451909065,t_msquddpm,1,10,2
250,0.5315823704004288,t_msquddpm,1,10,2
251,0.5217365473508835,t_msquddpm,1,10,2
252,0.5349002555012703,t_msquddpm,1,10,2
253,0.534263402223587,t_msquddpm,1,10,2
254,0.5180217698216438,t_msquddpm,1,10,2
255,0.5026930645108223,t_msquddpm,1,10,2
256,0.532220870256424,t_msquddpm,1,10,2
257,0.5137125104665756,t_msquddpm,1,10,2
258,0.5158704072237015,t_msquddpm,1,10,2
259,0.5139619410037994,t_msquddpm,1,10,2
260,0.5356246903538704,t_msquddpm,1,10,2
261,0.5027365982532501,t_msquddpm,1,10,2
262,0.5287804156541824,t_msquddpm,1,10,2
263,0.5214429870247841,t_msquddpm,1,10,2
264,0.515142410993576,t_msquddpm,1,10,2
265,0.5150730833411217,t_msquddpm,1,10,2
266,0.5217014774680138,t_msquddpm,1,10,2
267,0.5225592404603958,t_msquddpm,1,10,2
268,0.5075300484895706,t_msquddpm,1,10,2
269,0.4900664836168289,t_msquddpm,1,10,2
270,0.5104812905192375,t_msquddpm,1,10,2
271,0.5246449708938599,t_msquddpm,1,10,2
272,0.4951291084289551,t_msquddpm,1,10,2
273,0.4990551248192787,t_msquddpm,1,10,2
274,0.5192328840494156,t_msquddpm,1,10,2
275,0.5153524875640869,t_msquddpm,1,10,2
276,0.4913224130868912,t_msquddpm,1,10,2
277,0.4947410374879837,t_msquddpm,1,10,2
278,0.4875333681702614,t_msquddpm,1,10,2
279,0.5300829708576202,t_msquddpm,1,10,2
280,0.5171241983771324,t_msquddpm,1,10,2
281,0.5174325630068779,t_msquddpm,1,10,2
282,0.5055994391441345,t_msquddpm,1,10,2
283,0.5100106596946716,t_msquddpm,1,10,2
284,0.5043177008628845,t_msquddpm,1,10,2
285,0.5093725994229317,t_msquddpm,1,10,2
286,0.5129344165325165,t_msquddpm,1,10,2
287,0.4959656223654747,t_msquddpm,1,10,2
288,0.4908120110630989,t_msquddpm,1,10,2
289,0.49936507642269135,t_msquddpm,1,10,2
290,0.5124941468238831,t_msquddpm,1,10,2
291,0.5285958796739578,t_msquddpm,1,10,2
292,0.5129175260663033,t_msquddpm,1,10,2
293,0.5381434559822083,t_msquddpm,1,10,2
294,0.5124352425336838,t_msquddpm,1,10,2
295,0.5137842297554016,t_msquddpm,1,10,2
296,0.502700686454773,t_msquddpm,1,10,2
297,0.5015214830636978,t_msquddpm,1,10,2
298,0.5133717283606529,t_msquddpm,1,10,2
299,0.5276016741991043,t_msquddpm,1,10,2
300,0.48721321672201157,t_msquddpm,1,10,2
301,0.5099091902375221,t_msquddpm,1,10,2
302,0.5009668618440628,t_msquddpm,1,10,2
303,0.5235357582569122,t_msquddpm,1,10,2
304,0.5033363178372383,t_msquddpm,1,10,2
305,0.5157645791769028,t_msquddpm,1,10,2
306,0.4963352233171463,t_msquddpm,1,10,2
307,0.5132812336087227,t_msquddpm,1,10,2
308,0.52638179063797,t_msquddpm,1,10,2
309,0.48943667113780975,t_msquddpm,1,10,2
310,0.49895576387643814,t_msquddpm,1,10,2
311,0.5174487084150314,t_msquddpm,1,10,2
312,0.4837237298488617,t_msquddpm,1,10,2
313,0.49602077901363373,t_msquddpm,1,10,2
314,0.5037032142281532,t_msquddpm,1,10,2
315,0.4946654886007309,t_msquddpm,1,10,2
316,0.5396614074707031,t_msquddpm,1,10,2
317,0.5101608335971832,t_msquddpm,1,10,2
318,0.47646864503622055,t_msquddpm,1,10,2
319,0.513129249215126,t_msquddpm,1,10,2
320,0.4935960993170738,t_msquddpm,1,10,2
321,0.5089871436357498,t_msquddpm,1,10,2
322,0.5149542838335037,t_msquddpm,1,10,2
323,0.5069976523518562,t_msquddpm,1,10,2
324,0.5008963942527771,t_msquddpm,1,10,2
325,0.499479278922081,t_msquddpm,1,10,2
326,0.4969526529312134,t_msquddpm,1,10,2
327,0.4846701920032501,t_msquddpm,1,10,2
328,0.47951141744852066,t_msquddpm,1,10,2
329,0.4885253310203552,t_msquddpm,1,10,2
330,0.4952668771147728,t_msquddpm,1,10,2
331,0.5220480486750603,t_msquddpm,1,10,2
332,0.48419496417045593,t_msquddpm,1,10,2
333,0.49897073954343796,t_msquddpm,1,10,2
334,0.4899546653032303,t_msquddpm,1,10,2
335,0.5074765980243683,t_msquddpm,1,10,2
336,0.5065561830997467,t_msquddpm,1,10,2
337,0.47669143229722977,t_msquddpm,1,10,2
338,0.4987009987235069,t_msquddpm,1,10,2
339,0.5167444199323654,t_msquddpm,1,10,2
340,0.5042401775717735,t_msquddpm,1,10,2
341,0.5138184428215027,t_msquddpm,1,10,2
342,0.5231380984187126,t_msquddpm,1,10,2
343,0.49146414548158646,t_msquddpm,1,10,2
344,0.47926346957683563,t_msquddpm,1,10,2
345,0.4888437017798424,t_msquddpm,1,10,2
346,0.4808553010225296,t_msquddpm,1,10,2
347,0.47181637585163116,t_msquddpm,1,10,2
348,0.4969634637236595,t_msquddpm,1,10,2
349,0.4773727133870125,t_msquddpm,1,10,2
350,0.4837553948163986,t_msquddpm,1,10,2
351,0.4921000674366951,t_msquddpm,1,10,2
352,0.4868685007095337,t_msquddpm,1,10,2
353,0.4918953403830528,t_msquddpm,1,10,2
354,0.49324944615364075,t_msquddpm,1,10,2
355,0.4959367588162422,t_msquddpm,1,10,2
356,0.5051179155707359,t_msquddpm,1,10,2
357,0.5076919049024582,t_msquddpm,1,10,2
358,0.49698907881975174,t_msquddpm,1,10,2
359,0.4716116040945053,t_msquddpm,1,10,2
360,0.5135648921132088,t_msquddpm,1,10,2
361,0.4809146299958229,t_msquddpm,1,10,2
362,0.489024817943573,t_msquddpm,1,10,2
363,0.5152107700705528,t_msquddpm,1,10,2
364,0.5019319206476212,t_msquddpm,1,10,2
365,0.4887976124882698,t_msquddpm,1,10,2
366,0.47831182926893234,t_msquddpm,1,10,2
367,0.4918588250875473,t_msquddpm,1,10,2
368,0.49912847578525543,t_msquddpm,1,10,2
369,0.4950232356786728,t_msquddpm,1,10,2
370,0.49156302213668823,t_msquddpm,1,10,2
371,0.4801094979047775,t_msquddpm,1,10,2
372,0.4730469509959221,t_msquddpm,1,10,2
373,0.4877992048859596,t_msquddpm,1,10,2
374,0.48903728276491165,t_msquddpm,1,10,2
375,0.47055797278881073,t_msquddpm,1,10,2
376,0.48528286069631577,t_msquddpm,1,10,2
377,0.4912441149353981,t_msquddpm,1,10,2
378,0.46690981090068817,t_msquddpm,1,10,2
379,0.4790230542421341,t_msquddpm,1,10,2
380,0.4851197525858879,t_msquddpm,1,10,2
381,0.5170987695455551,t_msquddpm,1,10,2
382,0.4894815683364868,t_msquddpm,1,10,2
383,0.4918733835220337,t_msquddpm,1,10,2
384,0.4672210216522217,t_msquddpm,1,10,2
385,0.4967229664325714,t_msquddpm,1,10,2
386,0.47246497869491577,t_msquddpm,1,10,2
387,0.4890591576695442,t_msquddpm,1,10,2
388,0.4796677976846695,t_msquddpm,1,10,2
389,0.4988417774438858,t_msquddpm,1,10,2
390,0.5024160444736481,t_msquddpm,1,10,2
391,0.47906444221735,t_msquddpm,1,10,2
392,0.4846038818359375,t_msquddpm,1,10,2
393,0.46736714243888855,t_msquddpm,1,10,2
394,0.4762006103992462,t_msquddpm,1,10,2
395,0.4647304564714432,t_msquddpm,1,10,2
396,0.4973249062895775,t_msquddpm,1,10,2
397,0.4699888378381729,t_msquddpm,1,10,2
398,0.459100179374218,t_msquddpm,1,10,2
399,0.4723287746310234,t_msquddpm,1,10,2
400,0.4642515406012535,t_msquddpm,1,10,2
1,0.8555915802717209,t_msquddpm,2,10,2
2,0.8409809470176697,t_msquddpm,2,10,2
3,0.8460333496332169,t_msquddpm,2,10,2
4,0.822500005364418,t_msquddpm,2,10,2
5,0.8207829892635345,t_msquddpm,2,10,2
6,0.825149729847908,t_msquddpm,2,10,2
7,0.8509959578514099,t_msquddpm,2,10,2
8,0.8359890133142471,t_msquddpm,2,10,2
9,0.837769016623497,t_msquddpm,2,10,2
10,0.8012572973966599,t_msquddpm,2,10,2
11,0.8216759711503983,t_msquddpm,2,10,2
12,0.833417609333992,t_msquddpm,2,10,2
13,0.8119680434465408,t_msquddpm,2,10,2
14,0.8021190315485001,t_msquddpm,2,10,2
15,0.783935546875,t_msquddpm,2,10,2
16,0.7898799777030945,t_msquddpm,2,10,2
17,0.7931933403015137,t_msquddpm,2,10,2
18,0.7649652659893036,t_msquddpm,2,10,2
19,0.7633806318044662,t_msquddpm,2,10,2
20,0.7297972291707993,t_msquddpm,2,10,2
21,0.7432345300912857,t_msquddpm,2,10,2
22,0.7037535905838013,t_msquddpm,2,10,2
23,0.705589547753334,t_msquddpm,2,10,2
24,0.6777574867010117,t_msquddpm,2,10,2
25,0.7106127738952637,t_msquddpm,2,10,2
26,0.7372855842113495,t_msquddpm,2,10,2
27,0.6973189413547516,t_msquddpm,2,10,2
28,0.706757590174675,t_msquddpm,2,10,2
29,0.7463510483503342,t_msquddpm,2,10,2
30,0.6965501010417938,t_msquddpm,2,10,2
31,0.7046029269695282,t_msquddpm,2,10,2
32,0.6977300345897675,t_msquddpm,2,10,2
33,0.701568678021431,t_msquddpm,2,10,2
34,0.6874547898769379,t_msquddpm,2,10,2
35,0.6877530962228775,t_msquddpm,2,10,2
36,0.7122504264116287,t_msquddpm,2,10,2
37,0.6951527744531631,t_msquddpm,2,10,2
38,0.6965215504169464,t_msquddpm,2,10,2
39,0.6955142021179199,t_msquddpm,2,10,2
40,0.6653452515602112,t_msquddpm,2,10,2
41,0.7090121805667877,t_msquddpm,2,10,2
42,0.6856626719236374,t_msquddpm,2,10,2
43,0.6436260491609573,t_msquddpm,2,10,2
44,0.6603620946407318,t_msquddpm,2,10,2
45,0.6665126830339432,t_msquddpm,2,10,2
46,0.6730624586343765,t_msquddpm,2,10,2
47,0.6636919379234314,t_msquddpm,2,10,2
48,0.6397033631801605,t_msquddpm,2,10,2
49,0.6614804565906525,t_msquddpm,2,10,2
50,0.6184849888086319,t_msquddpm,2,10,2
51,0.6493730694055557,t_msquddpm,2,10,2
52,0.6597127467393875,t_msquddpm,2,10,2
53,0.6587187945842743,t_msquddpm,2,10,2
54,0.6478433161973953,t_msquddpm,2,10,2
55,0.637973815202713,t_msquddpm,2,10,2
56,0.6457922011613846,t_msquddpm,2,10,2
57,0.6673658937215805,t_msquddpm,2,10,2
58,0.6535828858613968,t_msquddpm,2,10,2
59,0.6544502675533295,t_msquddpm,2,10,2
60,0.6506188064813614,t_msquddpm,2,10,2
61,0.6444149315357208,t_msquddpm,2,10,2
62,0.6238090991973877,t_msquddpm,2,10,2
63,0.6533094048500061,t_msquddpm,2,10,2
64,0.6468091756105423,t_msquddpm,2,10,2
65,0.6456696838140488,t_msquddpm,2,10,2
66,0.6861295849084854,t_msquddpm,2,10,2
67,0.6473587900400162,t_msquddpm,2,10,2
68,0.6709389537572861,t_msquddpm,2,10,2
69,0.6633147895336151,t_msquddpm,2,10,2
70,0.6035996153950691,t_msquddpm,2,10,2
71,0.6110700070858002,t_msquddpm,2,10,2
72,0.6375717222690582,t_msquddpm,2,10,2
73,0.6312630325555801,t_msquddpm,2,10,2
74,0.5984274744987488,t_msquddpm,2,10,2
75,0.6131879240274429,t_msquddpm,2,10,2
76,0.6233104318380356,t_msquddpm,2,10,2
77,0.6254698038101196,t_msquddpm,2,10,2
78,0.6285267919301987,t_msquddpm,2,10,2
79,0.6048424243927002,t_msquddpm,2,10,2
80,0.6003229022026062,t_msquddpm,2,10,2
81,0.5918956696987152,t_msquddpm,2,10,2
82,0.6135350167751312,t_msquddpm,2,10,2
83,0.5731020048260689,t_msquddpm,2,10,2
84,0.6029248088598251,t_msquddpm,2,10,2
85,0.5851270407438278,t_msquddpm,2,10,2
86,0.5838408172130585,t_msquddpm,2,10,2
87,0.6024105101823807,t_msquddpm,2,10,2
88,0.5633149817585945,t_msquddpm,2,10,2
89,0.5782628059387207,t_msquddpm,2,10,2
90,0.6052269488573074,t_msquddpm,2,10,2
91,0.5742662400007248,t_msquddpm,2,10,2
92,0.5773584097623825,t_msquddpm,2,10,2
93,0.565328061580658,t_msquddpm,2,10,2
94,0.566438302397728,t_msquddpm,2,10,2
95,0.5704517960548401,t_msquddpm,2,10,2
96,0.5872416496276855,t_msquddpm,2,10,2
97,0.6008861213922501,t_msquddpm,2,10,2
98,0.5794297158718109,t_msquddpm,2,10,2
99,0.5781121999025345,t_msquddpm,2,10,2
100,0.5722188204526901,t_msquddpm,2,10,2
101,0.5382393673062325,t_msquddpm,2,10,2
102,0.5696545243263245,t_msquddpm,2,10,2
103,0.5703948587179184,t_msquddpm,2,10,2
104,0.5324300155043602,t_msquddpm,2,10,2
105,0.5446975976228714,t_msquddpm,2,10,2
106,0.5564113408327103,t_msquddpm,2,10,2
107,0.545685201883316,t_msquddpm,2,10,2
108,0.5657210648059845,t_msquddpm,2,10,2
109,0.5282391011714935,t_msquddpm,2,10,2
110,0.5394357442855835,t_msquddpm,2,10,2
111,0.529695525765419,t_msquddpm,2,10,2
112,0.5252480804920197,t_msquddpm,2,10,2
113,0.5536631941795349,t_msquddpm,2,10,2
114,0.5801604837179184,t_msquddpm,2,10,2
115,0.5336371213197708,t_msquddpm,2,10,2
116,0.5667029470205307,t_msquddpm,2,10,2
117,0.5361800640821457,t_msquddpm,2,10,2
118,0.5289819464087486,t_msquddpm,2,10,2
